timestamp,time_cet,bot,get_value,give_value,credits_before,credits_after,method,itemID,name,cardset,rarity,foil,quantity,price
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71723,"Kiora's Dambreaker",WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71647,"Law-Rune Enforcer",WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71799,"Lazotep Reaver",WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71653,"Martyr for the Cause",WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71809,"Ob Nixilis's Cruelty",WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71955,"Primordial Wurm",WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71891,"Samut's Sprint",WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71817,"Spark Harvest",WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71897,"Spellgorger Weird",WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71745,"Spellkeeper Weird",WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71673,"Teyo's Lightshield",WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71677,"Topple the Statue",WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71679,"Trusted Pegasus",WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71827,"Vampire Opportunist",WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71971,"Vivien's Grizzly",WAR,Common,1,1,0.002
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71617,"Battlefield Promotion",WAR,Common,1,2,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72091,Prismite,WAR,Common,1,2,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71833,"Ahn-Crop Invader",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71909,"Arlinn's Wolf",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71687,"Ashiok's Skulker",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71913,"Band Together",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71835,Blindblast,WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71621,"Bulwark Giant",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71919,"Centaur Nurturer",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71847,"Chandra's Pyrohelix",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71769,"Charity Extractor",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71775,"Davriel's Shadowfugue",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71627,"Divine Arrow",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71629,"Enforcer Griffin",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71929,"Forced Landing",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71931,"Giant Growth",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71635,"Gideon's Sacrifice",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71863,"Goblin Assailant",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71865,"Goblin Assault Team",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71793,"Herald of the Dreadhorde",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71871,"Honor the God-Pharaoh",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71875,"Invading Manticore",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72087,"Iron Bully",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71645,"Ironclad Krovod",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71879,"Jaya's Greeting",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71937,"Kraul Stinger",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71939,"Kronch Wrangler",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71797,"Lazotep Behemoth",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71649,"Loxodon Sergeant",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71651,"Makeshift Battalion",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71727,"Naga Eternal",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71885,"Nahiri's Stoneblades",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71943,"New Horizons",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71733,"No Escape",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71953,"Pollenbright Druid",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71657,"Pouncing Lynx",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71889,"Raging Kronch",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71735,"Relentless Advance",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71665,"Rising Populace",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,72093,"Saheeli's Silverwing",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71895,"Sarkhan's Catharsis",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71813,Shriekdiver,WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71741,"Sky Theater Strix",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71959,Snarespinner,WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71815,"Sorin's Thirst",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71819,"Spark Reaper",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71961,"Steady Aim",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71747,"Stealth Mission",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71749,"Tamiyo's Epiphany",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71751,"Teferi's Time Twist",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71753,"Thunder Drake",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71965,"Thundering Ceratok",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71821,"Tithebearer Giant",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71823,"Toll of the Invasion",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71755,"Totally Lost",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71903,"Turret Ogre",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71825,"Unlikely Aid",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71831,"Vraska's Finisher",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71757,"Wall of Runes",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71683,"Wanderer's Strike",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71685,"War Screecher",WAR,Common,1,1,0.001
1565345217,"2019-08-09 12:06:57",GoatBotsB,370,369.929,0.121,0.05,give,71973,"Wardscale Crocodile",WAR,Common,1,1,0.001
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,get,1,"Event Ticket",EVT,Event,0,44,1
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,53097,"Underground Sea",VMA,Rare,0,1,6.45
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,72414,"Ranger-Captain of Eos",MH1,Mythic,0,1,6.35
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,62307,"Thrasios, Triton Hero",PZ2,Rare,0,1,5.11
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,62361,"Deepglow Skate",PZ2,Rare,0,1,3.27
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,72604,"Yawgmoth, Thran Physician",MH1,Mythic,0,1,2.03
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,65717,"Kindred Boon",PZ2,Rare,0,1,1.94
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,70661,"Gyrus, Waker of Corpses",PZ2,Mythic,0,1,1.91
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,65759,"Mathas, Fiend Seeker",PZ2,Mythic,0,1,1.76
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,39301,"Tezzeret, Agent of Bolas",MBS,Mythic,0,1,1.69
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,62269,"Kaya, Ghost Assassin",PZ2,Mythic,0,1,1.1
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,65695,"Disrupt Decorum",PZ2,Rare,0,1,0.99
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,63686,"As Foretold",AKH,Mythic,0,2,0.82
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,65787,"Selvala's Stampede",PZ2,Rare,0,1,0.72
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,70747,"Yennett, Cryptic Sovereign",PZ2,Mythic,0,1,0.71
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,62321,"Sidar Kondo of Jamuraa",PZ2,Mythic,0,1,0.54
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,65691,"Territorial Hellkite",PZ2,Rare,0,1,0.53
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,26850,"Sliver Legion",FUT,Rare,0,1,0.52
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,70649,"Nesting Dragon",PZ2,Rare,0,1,0.47
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,72772,"The First Sliver",MH1,Mythic,0,1,0.46
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,65687,"Boneyard Scourge",PZ2,Rare,0,1,0.44
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,65723,"Kindred Dominance",PZ2,Rare,0,1,0.43
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,65737,"Inalla, Archmage Ritualist",PZ2,Mythic,0,1,0.42
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,62303,"Bruse Tarl, Boorish Herder",PZ2,Mythic,0,3,0.38
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,70659,"Sower of Discord",PZ2,Rare,0,1,0.31
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,70717,"Boreas Charger",PZ2,Rare,0,1,0.28
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,72374,"Morophon, the Boundless",MH1,Mythic,0,1,0.26
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,65711,"Hungry Lynx",PZ2,Rare,0,1,0.24
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,62371,"Duelist's Heritage",PZ2,Rare,0,1,0.22
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,70707,"Isolated Watchtower",PZ2,Rare,0,1,0.17
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,62289,"Selfless Squire",PZ2,Rare,0,2,0.15
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,62347,"Primeval Protector",PZ2,Rare,0,1,0.15
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,62309,"Kraum, Ludevic's Opus",PZ2,Rare,0,1,0.14
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,37338,"Serra Ascendant",M11,Rare,0,1,0.13
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,70655,"Nylea's Colossus",PZ2,Rare,0,1,0.1
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,62337,Boompile,PZ2,Rare,0,1,0.09
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,62265,"Adriana, Captain of the Guard",PZ2,Rare,0,1,0.03
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,62363,"Benefactor's Draught",PZ2,Rare,0,1,0.03
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,70695,"Echo Storm",PZ2,Rare,0,1,0.03
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,62357,"Magus of the Will",PZ2,Rare,0,1,0.03
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,70733,"Primordial Mist",PZ2,Rare,0,1,0.03
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,70731,"Vedalken Humiliator",PZ2,Rare,0,1,0.03
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,65741,"Izzet Chemister",PZ2,Rare,0,1,0.02
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,62295,"Runehorn Hellkite",PZ2,Rare,0,1,0.02
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,62297,"Charging Cinderhorn",PZ2,Rare,0,1,0.005
1564181558,"2019-07-27 00:52:38",GoatBotsC,44,43.241,0.88,0.121,give,72682,"Ayula, Queen Among Bears",MH1,Rare,0,2,0.003
1564150167,"2019-07-26 16:09:27",GoatBotsA,7,7.77,0.11,0.88,get,1,"Event Ticket",EVT,Event,0,7,1
1564150167,"2019-07-26 16:09:27",GoatBotsA,7,7.77,0.11,0.88,give,69981,Pyroblast,PRM,Common,0,3,2.59
1564050246,"2019-07-25 12:24:06",GoatBots5,1.08,1,0.19,0.11,get,59331,"Kozilek's Return",OGW,Mythic,0,3,0.36
1564050246,"2019-07-25 12:24:06",GoatBots5,1.08,1,0.19,0.11,give,1,"Event Ticket",EVT,Event,0,1,1
1563890595,"2019-07-23 16:03:15",GoatBots,7,7,0.19,0.19,get,72894,"Modern Horizons Booster",MH1,Booster,0,1,7
1563890595,"2019-07-23 16:03:15",GoatBots,7,7,0.19,0.19,give,1,"Event Ticket",EVT,Event,0,7,1
1563883721,"2019-07-23 14:08:41",GoatBots,6.9,7,0.09,0.19,get,72894,"Modern Horizons Booster",MH1,Booster,0,1,6.9
1563883721,"2019-07-23 14:08:41",GoatBots,6.9,7,0.09,0.19,give,1,"Event Ticket",EVT,Event,0,7,1
1563873917,"2019-07-23 11:25:17",GoatBotsA,22,21.49,0.6,0.09,get,1,"Event Ticket",EVT,Event,0,22,1
1563873917,"2019-07-23 11:25:17",GoatBotsA,22,21.49,0.6,0.09,give,69555,"Arclight Phoenix",GRN,Mythic,0,1,21.49
1563803249,"2019-07-22 15:47:29",GoatBots1,1.34,1,0.94,0.6,get,73295,"Veil of Summer",M20,Uncommon,0,2,0.67
1563803249,"2019-07-22 15:47:29",GoatBots1,1.34,1,0.94,0.6,give,1,"Event Ticket",EVT,Event,0,1,1
1563551224,"2019-07-19 17:47:04",GoatBotsC,10,10.3,0.64,0.94,get,1,"Event Ticket",EVT,Event,0,10,1
1563551224,"2019-07-19 17:47:04",GoatBotsC,10,10.3,0.64,0.94,give,57344,"Dark Confidant",MM2,Mythic,0,1,3.56
1563551224,"2019-07-19 17:47:04",GoatBotsC,10,10.3,0.64,0.94,give,62133,"Chrome Mox",MS2,Mythic,0,1,2.23
1563551224,"2019-07-19 17:47:04",GoatBotsC,10,10.3,0.64,0.94,give,53756,"Sliver Hivelord",M15,Mythic,0,1,1.94
1563551224,"2019-07-19 17:47:04",GoatBotsC,10,10.3,0.64,0.94,give,39974,Batterskull,NPH,Mythic,0,1,1.5
1563551224,"2019-07-19 17:47:04",GoatBotsC,10,10.3,0.64,0.94,give,67467,"Karn, Scion of Urza",DAR,Mythic,0,1,1.07
1563547109,"2019-07-19 16:38:29",GoatBotsB,11,10.8,0.84,0.64,get,1,"Event Ticket",EVT,Event,0,11,1
1563547109,"2019-07-19 16:38:29",GoatBotsB,11,10.8,0.84,0.64,give,72522,"Urza, Lord High Artificer",MH1,Mythic,0,1,10.8
1563442465,"2019-07-18 11:34:25",GoatBotsH,10,10.19,0.65,0.84,get,1,"Event Ticket",EVT,Event,0,10,1
1563442465,"2019-07-18 11:34:25",GoatBotsH,10,10.19,0.65,0.84,give,38620,Tundra,ME4,Rare,0,1,4.56
1563442465,"2019-07-18 11:34:25",GoatBotsH,10,10.19,0.65,0.84,give,73287,"Shifting Ceratops",M20,Rare,0,1,1.66
1563442465,"2019-07-18 11:34:25",GoatBotsH,10,10.19,0.65,0.84,give,70075,"All Is Dust",UMA,Rare,0,2,1.64
1563442465,"2019-07-18 11:34:25",GoatBotsH,10,10.19,0.65,0.84,give,57350,"Blinkmoth Nexus",MM2,Rare,0,1,0.53
1563442465,"2019-07-18 11:34:25",GoatBotsH,10,10.19,0.65,0.84,give,61224,"Bedlam Reveler",EMN,Rare,0,2,0.08
1563318889,"2019-07-17 01:14:49",GoatBotsB,20,20.16,0.49,0.65,get,1,"Event Ticket",EVT,Event,0,20,1
1563318889,"2019-07-17 01:14:49",GoatBotsB,20,20.16,0.49,0.65,give,57346,Tarmogoyf,MM2,Mythic,0,1,7.78
1563318889,"2019-07-17 01:14:49",GoatBotsB,20,20.16,0.49,0.65,give,54194,"Flooded Strand",KTK,Rare,0,1,5.09
1563318889,"2019-07-17 01:14:49",GoatBotsB,20,20.16,0.49,0.65,give,56082,"Kolaghan's Command",DTK,Rare,0,1,3.01
1563318889,"2019-07-17 01:14:49",GoatBotsB,20,20.16,0.49,0.65,give,47475,"Breeding Pool",GTC,Rare,0,1,1.93
1563318889,"2019-07-17 01:14:49",GoatBotsB,20,20.16,0.49,0.65,give,44309,"Goblin Guide",PRM,Rare,0,1,1.5
1563318889,"2019-07-17 01:14:49",GoatBotsB,20,20.16,0.49,0.65,give,50578,"Anger of the Gods",THS,Rare,0,1,0.85
1563317956,"2019-07-17 00:59:16",GoatBotsA,7,6.64,0.85,0.49,get,1,"Event Ticket",EVT,Event,0,7,1
1563317956,"2019-07-17 00:59:16",GoatBotsA,7,6.64,0.85,0.49,give,53155,"Black Lotus",VMA,Mythic,0,1,4.04
1563317956,"2019-07-17 00:59:16",GoatBotsA,7,6.64,0.85,0.49,give,73607,"Core Set 2020 Booster",M20,Booster,0,1,2.6
1563307710,"2019-07-16 22:08:30",GoatBotsB,10,10.05,0.8,0.85,get,1,"Event Ticket",EVT,Event,0,10,1
1563307710,"2019-07-16 22:08:30",GoatBotsB,10,10.05,0.8,0.85,give,71330,"Deputy of Detention",RNA,Rare,0,1,4.1
1563307710,"2019-07-16 22:08:30",GoatBotsB,10,10.05,0.8,0.85,give,71320,"Captive Audience",RNA,Mythic,0,1,3.04
1563307710,"2019-07-16 22:08:30",GoatBotsB,10,10.05,0.8,0.85,give,73287,"Shifting Ceratops",M20,Rare,0,1,2.91
1563093438,"2019-07-14 10:37:18",GoatBots8,1.6,2,0.4,0.8,get,46497,"Abrupt Decay",RTR,Rare,0,2,0.62
1563093438,"2019-07-14 10:37:18",GoatBots8,1.6,2,0.4,0.8,get,61589,"Nissa, Vital Force",KLD,Mythic,0,4,0.09
1563093438,"2019-07-14 10:37:18",GoatBots8,1.6,2,0.4,0.8,give,1,"Event Ticket",EVT,Event,0,2,1
1563092347,"2019-07-14 10:19:07",GoatBotsB,14,13.54,0.86,0.4,get,1,"Event Ticket",EVT,Event,0,14,1
1563092347,"2019-07-14 10:19:07",GoatBotsB,14,13.54,0.86,0.4,give,73287,"Shifting Ceratops",M20,Rare,0,1,4.71
1563092347,"2019-07-14 10:19:07",GoatBotsB,14,13.54,0.86,0.4,give,69979,Hydroblast,PRM,Common,0,2,2.03
1563092347,"2019-07-14 10:19:07",GoatBotsB,14,13.54,0.86,0.4,give,73149,"Cavalier of Flame",M20,Mythic,0,1,2.03
1563092347,"2019-07-14 10:19:07",GoatBotsB,14,13.54,0.86,0.4,give,73365,"Mystic Forge",M20,Rare,0,1,1.82
1563092347,"2019-07-14 10:19:07",GoatBotsB,14,13.54,0.86,0.4,give,69983,"Ash Barrens",PRM,Common,0,1,0.92
1513988010,"2017-12-23 01:13:30",GoatBotsG,17,17.3,0.56,0.86,get,1,"Event Ticket",EVT,Event,0,17,1
1513988010,"2017-12-23 01:13:30",GoatBotsG,17,17.3,0.56,0.86,give,37406,"Sun Titan",M11,Mythic,0,1,3.36
1513988010,"2017-12-23 01:13:30",GoatBotsG,17,17.3,0.56,0.86,give,36540,Vengevine,ROE,Mythic,0,4,2.37
1513988010,"2017-12-23 01:13:30",GoatBotsG,17,17.3,0.56,0.86,give,39778,Spellskite,NPH,Rare,0,2,2.23
1510060939,"2017-11-07 14:22:19",GoatBotsD,38,37.63,0.93,0.56,get,1,"Event Ticket",EVT,Event,0,38,1
1510060939,"2017-11-07 14:22:19",GoatBotsD,38,37.63,0.93,0.56,give,63576,"Palace Sentinels",PZ2,Common,0,3,10.41
1510060939,"2017-11-07 14:22:19",GoatBotsD,38,37.63,0.93,0.56,give,65610,"Ixalan Booster",XLN,Booster,0,2,3.2
1509887396,"2017-11-05 14:09:56",GoatBots2,0.5,1,0.43,0.93,get,46443,Dreadbore,RTR,Rare,0,2,0.25
1509887396,"2017-11-05 14:09:56",GoatBots2,0.5,1,0.43,0.93,give,1,"Event Ticket",EVT,Event,0,1,1
1509887274,"2017-11-05 14:07:54",GoatBots9,0.08,0,0.51,0.43,get,24365,Rise/Fall,DIS,Uncommon,0,4,0.02
1509874410,"2017-11-05 10:33:30",GoatBots0,0.32,0,0.83,0.51,get,29305,"Devoted Druid",SHM,Common,0,4,0.08
1509874305,"2017-11-05 10:31:45",GoatBotsC,18,18.45,0.38,0.83,get,1,"Event Ticket",EVT,Event,0,18,1
1509874305,"2017-11-05 10:31:45",GoatBotsC,18,18.45,0.38,0.83,give,42512,"Snapcaster Mage",ISD,Rare,0,1,10.44
1509874305,"2017-11-05 10:31:45",GoatBotsC,18,18.45,0.38,0.83,give,63055,"Gifts Ungiven",MM3,Rare,0,1,8.01
1488143868,"2017-02-26 22:17:48",GoatBotsA,16,15.93,0.45,0.38,get,1,"Event Ticket",EVT,Event,0,16,1
1488143868,"2017-02-26 22:17:48",GoatBotsA,16,15.93,0.45,0.38,give,62155,"Verdurous Gearhulk",MS2,Mythic,0,1,11.01
1488143868,"2017-02-26 22:17:48",GoatBotsA,16,15.93,0.45,0.38,give,39996,"Blade Splicer",NPH,Rare,0,1,4.92
1473532704,"2016-09-10 20:38:24",GoatBotsG,14,14.4,0.05,0.45,get,1,"Event Ticket",EVT,Event,0,14,1
1473532704,"2016-09-10 20:38:24",GoatBotsG,14,14.4,0.05,0.45,give,61510,"Eldritch Moon Booster",EMN,Booster,0,2,4.14
1473532704,"2016-09-10 20:38:24",GoatBotsG,14,14.4,0.05,0.45,give,60415,"Shadows over Innistrad Booster",SOI,Booster,0,2,3.06
1454071612,"2016-01-29 13:46:52",GoatBotsA,7,6.92,0.13,0.05,get,1,"Event Ticket",EVT,Event,0,7,1
1454071612,"2016-01-29 13:46:52",GoatBotsA,7,6.92,0.13,0.05,give,58798,"Battle for Zendikar Booster",BFZ,Booster,0,2,3.46
